gene	RCP	LCP
g1070	  0.000	  0.000
g1071	  0.000	  0.000
g1072	  0.000	  0.000
g1073	  0.000	  0.000
g1074	  0.000	  0.000
g1075	  0.000	  0.000
g1076	  0.000	  0.000
g1077	  0.000	  0.000
g1078	  0.005	  0.007
g1079	  0.000	  0.000
g1080	  0.000	  0.000
g1081	  0.000	  0.000
g1082	  0.000	  0.000
g1083	  0.000	  0.000
g1084	  0.000	  0.000
g1085	  0.000	  0.000
g1086	  0.000	  0.000
g1087	  0.000	  0.000
g1088	  0.000	  0.000
g1089	  0.000	  0.000
g1090	  0.006	  0.012
g1091	  0.008	  0.069
g1092	  0.000	  0.000
g1093	  0.000	  0.000
g1094	  0.000	  0.000
g1095	  0.006	  0.007
g1096	  0.000	  0.000
g1097	  0.000	  0.000
g1098	  0.000	  0.000
g1099	  0.000	  0.000
g1100	  0.000	  0.000
g1101	  0.000	  0.000
g1102	  0.000	  0.000
g1103	  0.000	  0.000
g1104	  0.029	  0.038
g1105	  0.000	  0.000
g1106	  0.000	  0.000
g1107	  0.000	  0.000
g1108	  0.000	  0.000
g1109	  0.000	  0.000
g1110	  0.000	  0.000
g1111	  0.000	  0.000
g1112	  0.000	  0.000
g1113	  0.000	  0.000
g1114	  0.000	  0.000
g1115	  0.000	  0.000
g1116	  0.000	  0.000
g1117	  0.000	  0.000
g1118	  0.000	  0.000
g1119	  0.000	  0.000
g1120	  0.000	  0.000
g1121	  0.000	  0.000
g1122	  0.000	  0.000
g1123	  0.000	  0.000
g1124	  0.000	  0.000
g1125	  0.000	  0.000
g1126	  0.000	  0.000
g1127	  0.000	  0.000
g1128	  0.000	  0.000
g1129	  0.000	  0.000
g1130	  0.000	  0.000
g1131	  0.000	  0.000
g1132	  0.000	  0.000
g1133	  0.000	  0.000
g1134	  0.000	  0.000
g1135	  0.000	  0.000
g1136	  0.000	  0.000
g1137	  0.000	  0.000
g1138	  0.000	  0.000
g1139	  0.000	  0.000
g1140	  0.000	  0.000
g1141	  0.000	  0.000
g1142	  0.000	  0.005
g1143	  0.000	  0.000
g1144	  0.000	  0.000
g1145	  0.000	  0.000
g1146	  0.000	  0.000
g1147	  0.000	  0.000
g1148	  0.000	  0.000
g1149	  0.000	  0.000
g1150	  0.000	  0.000
g1151	  0.000	  0.000
g1152	  0.000	  0.000
g1153	  0.000	  0.000
g1154	  0.000	  0.000
g1155	  0.000	  0.000
g1156	  0.053	  0.057
g1157	  0.000	  0.000
g1158	  0.000	  0.000
g1159	  0.000	  0.000
g1160	  0.000	  0.000
g1161	  0.000	  0.000
g1162	  0.000	  0.000
g1163	  0.000	  0.000
g1164	  0.000	  0.000
g1165	  0.000	  0.000
g1166	  0.000	  0.000
g1167	  0.000	  0.000
g1168	  0.000	  0.000
g1169	  0.000	  0.000
g1170	  0.000	  0.000
g1171	  0.000	  0.000
g1172	  0.000	  0.000
g1173	  0.000	  0.000
g1174	  0.000	  0.000
g1175	  0.000	  0.000
g1176	  0.000	  0.000
g1177	  0.000	  0.000
g1178	  0.000	  0.000
g1179	  0.000	  0.000
g1180	  0.000	  0.000
g1181	  0.000	  0.000
g1182	  0.000	  0.000
g1183	  0.000	  0.000
g1184	  0.038	  0.177
g1185	  0.000	  0.000
g1186	  0.000	  0.000
g1187	  0.000	  0.000
g1188	  0.000	  0.000
g1189	  0.000	  0.000
g1190	  0.000	  0.000
g1191	  0.010	  0.012
g1192	  0.000	  0.000
g1193	  0.000	  0.000
g1194	  0.000	  0.000
g1195	  0.000	  0.000
g1196	  0.000	  0.000
g1197	  0.000	  0.000
g1198	  0.000	  0.000
g1199	  0.000	  0.000
g1200	  0.000	  0.000
g1201	  0.000	  0.000
g1202	  0.000	  0.000
g1203	  0.000	  0.000
g1204	  0.000	  0.000
g1205	  0.000	  0.000
g1206	  0.000	  0.000
g1207	  0.000	  0.000
g1208	  0.000	  0.000
g1209	  0.002	  0.036
g1210	  0.000	  0.000
g1211	  0.000	  0.000
g1212	  0.000	  0.000
g1213	  0.000	  0.000
g1214	  0.000	  0.000
g1215	  0.000	  0.000
g1216	  0.000	  0.000
g1217	  0.000	  0.000
g1218	  0.000	  0.001
g1219	  0.000	  0.000
g1220	  0.000	  0.000
g1221	  0.000	  0.000
g1222	  0.000	  0.000
g1223	  0.000	  0.000
g1224	  0.000	  0.000
g1225	  0.000	  0.000
g1226	  0.000	  0.000
g1227	  0.000	  0.000
g1228	  0.000	  0.000
g1229	  0.000	  0.000
g1230	  0.000	  0.000
g1231	  0.000	  0.000
g1232	  0.000	  0.000
g1233	  0.000	  0.000
g1234	  0.000	  0.000
g1235	  0.000	  0.000
g1236	  0.000	  0.000
g1237	  0.000	  0.000
g1238	  0.000	  0.000
g1239	  0.000	  0.000
g1240	  0.000	  0.000
g1241	  0.000	  0.000
g1242	  0.000	  0.000
g1243	  0.000	  0.000
g1244	  0.000	  0.000
g1245	  0.000	  0.000
g1246	  0.000	  0.000
g1247	  0.000	  0.000
g1248	  0.000	  0.000
g1249	  0.000	  0.000
g1250	  0.000	  0.000
g1251	  0.009	  0.049
g1252	  0.000	  0.000
g1253	  0.000	  0.000
g1254	  0.031	  0.102
g1255	  0.000	  0.000
g1256	  0.000	  0.000
g1257	  0.000	  0.000
g1258	  0.000	  0.000
g1259	  0.000	  0.000
g1260	  0.000	  0.000
g1261	  0.000	  0.000
g1262	  0.000	  0.000
g1263	  0.000	  0.000
g1264	  0.000	  0.000
g1265	  0.000	  0.002
g1266	  0.000	  0.000
g1267	  0.000	  0.000
g1268	  0.000	  0.000
g1269	  0.000	  0.000
g1270	  0.000	  0.000
g1271	  0.000	  0.000
g1272	  0.000	  0.000
g1273	  0.000	  0.000
g1274	  0.000	  0.000
g1275	  0.000	  0.000
g1276	  0.000	  0.000
g1277	  0.000	  0.000
g1278	  0.000	  0.000
g1279	  0.000	  0.000
g1280	  0.000	  0.000
g1281	  0.000	  0.000
g1282	  0.000	  0.000
g1283	  0.000	  0.000
g1284	  0.000	  0.000
g1285	  0.000	  0.000
g1286	  0.000	  0.000
g1287	  0.000	  0.000
g1288	  0.000	  0.000
g1289	  0.000	  0.000
g1290	  0.000	  0.000
g1291	  0.000	  0.000
g1292	  0.000	  0.000
g1293	  0.000	  0.000
g1294	  0.000	  0.000
g1295	  0.000	  0.000
g1296	  0.000	  0.000
g1297	  0.000	  0.000
g1298	  0.000	  0.000
g1299	  0.000	  0.000
g1300	  0.000	  0.000
g1301	  0.000	  0.000
g1302	  0.000	  0.000
g1303	  0.000	  0.000
g1304	  0.000	  0.000
g1305	  0.000	  0.000
g1306	  0.000	  0.000
g1307	  0.000	  0.000
g1308	  0.000	  0.000
g1309	  0.000	  0.000
g1310	  0.000	  0.000
g1311	  0.000	  0.000
g1312	  0.000	  0.000
g1313	  0.000	  0.000
g1314	  0.000	  0.000
g1315	  0.000	  0.000
g1316	  0.000	  0.000
g1317	  0.000	  0.000
g1318	  0.000	  0.000
g1319	  0.000	  0.000
g1320	  0.000	  0.000
g1321	  0.000	  0.000
g1322	  0.000	  0.000
g1323	  0.000	  0.000
g1324	  0.000	  0.000
g1325	  0.000	  0.000
g1326	  0.000	  0.000
g1327	  0.000	  0.000
g1328	  0.000	  0.000
g1329	  0.000	  0.000
g1330	  0.000	  0.000
g1331	  0.000	  0.000
g1332	  0.000	  0.000
g1333	  0.000	  0.000
g1334	  0.005	  0.011
g1335	  0.000	  0.000
g1336	  0.000	  0.000
g1337	  0.000	  0.000
g1338	  0.001	  0.001
g1339	  0.000	  0.000
g1340	  0.000	  0.000
g1341	  0.000	  0.000
g1342	  0.000	  0.000
g1343	  0.000	  0.000
g1344	  0.000	  0.000
g1345	  0.000	  0.000
g1346	  0.000	  0.000
g1347	  0.000	  0.000
g1348	  0.204	  0.225
g1349	  0.000	  0.000
g1350	  0.000	  0.000
g1351	  0.000	  0.000
g1352	  0.000	  0.000
g1353	  0.035	  0.040
g1354	  0.025	  0.050
g1355	  0.000	  0.000
g1356	  0.000	  0.000
g1357	  0.000	  0.000
g1358	  0.000	  0.000
g1359	  0.000	  0.000
g1360	  0.000	  0.000
g1361	  0.000	  0.000
g1362	  0.000	  0.000
g1363	  0.017	  0.046
g1364	  0.000	  0.000
g1365	  0.000	  0.000
g1366	  0.000	  0.000
g1367	  0.000	  0.000
g1368	  0.000	  0.000
g1369	  0.000	  0.000
g1370	  0.000	  0.000
g1371	  0.000	  0.000
g1372	  0.000	  0.000
g1373	  0.000	  0.000
g1374	  0.000	  0.000
g1375	  0.000	  0.000
g1376	  0.000	  0.000
g1377	  0.000	  0.000
g1378	  0.001	  0.001
g1379	  0.000	  0.000
g1380	  0.000	  0.000
g1381	  0.000	  0.000
g1382	  0.000	  0.000
g1383	  0.000	  0.000
g1384	  0.000	  0.000
g1385	  0.000	  0.000
g1386	  0.000	  0.000
g1387	  0.000	  0.000
g1388	  0.000	  0.000
g1389	  0.000	  0.000
g1390	  0.000	  0.000
g1391	  0.000	  0.000
g1392	  0.000	  0.000
g1393	  0.000	  0.000
g1394	  0.000	  0.000
g1395	  0.000	  0.000
g1396	  0.000	  0.000
g1397	  0.000	  0.000
g1398	  0.000	  0.000
g1399	  0.000	  0.000
g1400	  0.000	  0.000
g1401	  0.000	  0.000
g1402	  0.000	  0.000
g1403	  0.000	  0.000
g1404	  0.000	  0.000
g1405	  0.000	  0.000
g1406	  0.000	  0.000
g1407	  0.000	  0.000
g1408	  0.000	  0.000
g1409	  0.000	  0.000
g1410	  0.000	  0.000
g1411	  0.000	  0.000
g1412	  0.000	  0.000
g1413	  0.000	  0.000
g1414	  0.000	  0.000
g1415	  0.000	  0.000
g1416	  0.000	  0.000
g1417	  0.000	  0.000
g1418	  0.000	  0.000
g1419	  0.000	  0.000
g1420	  0.000	  0.000
g1421	  0.000	  0.000
g1422	  0.000	  0.000
g1423	  0.000	  0.000
g1424	  0.000	  0.000
g1425	  0.000	  0.000
g1426	  0.000	  0.000
g1427	  0.000	  0.000
g1428	  0.000	  0.000
g1429	  0.000	  0.000
g1430	  0.000	  0.000
g1431	  0.000	  0.000
g1432	  0.000	  0.000
g1433	  0.000	  0.000
g1434	  0.000	  0.000
g1435	  0.000	  0.000
g1436	  0.000	  0.000
g1437	  0.000	  0.000
g1438	  0.000	  0.000
g1439	  0.000	  0.013
g1440	  0.000	  0.000
g1441	  0.000	  0.000
g1442	  0.000	  0.000
g1443	  0.000	  0.000
g1444	  0.000	  0.000
g1445	  0.000	  0.000
g1446	  0.000	  0.000
g1447	  0.000	  0.000
g1448	  0.000	  0.000
g1449	  0.000	  0.000
g1450	  0.000	  0.000
g1451	  0.000	  0.000
g1452	  0.000	  0.000
g1453	  0.000	  0.000
g1454	  0.000	  0.000
g1455	  0.000	  0.000
g1456	  0.000	  0.000
g1457	  0.000	  0.009
g1458	  0.000	  0.000
g1459	  0.000	  0.000
g1460	  0.427	  0.427
g1461	  0.000	  0.000
g1462	  0.000	  0.000
g1463	  0.000	  0.000
g1464	  0.000	  0.000
g1465	  0.000	  0.000
g1466	  0.000	  0.000
g1467	  0.000	  0.000
g1468	  0.000	  0.000
g1469	  0.000	  0.000
g1470	  0.000	  0.000
g1471	  0.000	  0.000
g1472	  0.000	  0.000
g1473	  0.000	  0.000
g1474	  0.000	  0.000
g1475	  0.000	  0.000
g1476	  0.000	  0.000
g1477	  0.000	  0.000
g1478	  0.000	  0.000
g1479	  0.000	  0.000
g1480	  0.000	  0.000
g1481	  0.000	  0.000
g1482	  0.000	  0.000
g1483	  0.000	  0.000
g1484	  0.000	  0.000
g1485	  0.000	  0.000
g1486	  0.000	  0.000
g1487	  0.000	  0.000
g1488	  0.000	  0.000
g1489	  0.000	  0.000
g1490	  0.000	  0.000
g1491	  0.000	  0.000
g1492	  0.000	  0.000
g1493	  0.000	  0.000
g1494	  0.000	  0.000
g1495	  0.000	  0.000
g1496	  0.000	  0.000
g1497	  0.000	  0.000
g1498	  0.000	  0.000
g1499	  0.000	  0.000
g1500	  0.000	  0.000
g1501	  0.065	  0.065
g1502	  0.000	  0.000
g1503	  0.000	  0.000
g1504	  0.000	  0.000
g1505	  0.000	  0.000
g1506	  0.000	  0.000
g1507	  0.019	  0.021
g1508	  0.122	  0.122
g1509	  0.000	  0.000
g1510	  0.000	  0.000
g1511	  0.000	  0.000
g1512	  0.000	  0.000
g1513	  0.000	  0.000
g1514	  0.000	  0.000
g1515	  0.000	  0.000
g1516	  0.000	  0.000
g1517	  0.000	  0.000
g1518	  0.180	  0.180
g1519	  0.000	  0.000
g1520	  0.000	  0.000
g1521	  0.000	  0.000
g1522	  0.000	  0.000
g1523	  0.000	  0.000
g1524	  0.000	  0.000
g1525	  0.000	  0.000
g1526	  0.000	  0.000
g1527	  0.000	  0.000
g1528	  0.000	  0.000
g1529	  0.000	  0.000
g1530	  0.000	  0.000
g1531	  0.000	  0.000
g1532	  0.004	  0.004
g1533	  0.000	  0.000
g1534	  0.000	  0.000
g1535	  0.000	  0.000
g1536	  0.000	  0.000
g1537	  0.000	  0.057
g1538	  0.000	  0.000
g1539	  0.000	  0.000
g1540	  0.000	  0.000
g1541	  0.000	  0.000
g1542	  0.000	  0.000
g1543	  0.000	  0.000
g1544	  0.000	  0.000
g1545	  0.000	  0.000
g1546	  0.000	  0.000
g1547	  0.020	  0.028
g1548	  0.000	  0.000
g1549	  0.000	  0.000
g1550	  0.000	  0.000
g1551	  0.000	  0.000
g1552	  0.000	  0.000
g1553	  0.000	  0.000
g1554	  0.000	  0.000
g1555	  0.000	  0.000
g1556	  0.000	  0.000
g1557	  0.000	  0.000
g1558	  0.000	  0.000
g1559	  0.000	  0.000
g1560	  0.000	  0.000
g1561	  0.000	  0.000
g1562	  0.000	  0.000
g1563	  0.000	  0.000
g1564	  0.000	  0.000
g1565	  0.106	  0.106
g1566	  0.000	  0.000
g1567	  0.000	  0.000
g1568	  0.000	  0.000
g1569	  0.000	  0.000
g1570	  0.000	  0.000
g1571	  0.000	  0.000
g1572	  0.000	  0.000
g1573	  0.000	  0.000
g1574	  0.000	  0.000
g1575	  0.000	  0.000
g1576	  0.000	  0.000
g1577	  0.000	  0.000
g1578	  0.000	  0.000
g1579	  0.000	  0.000
g1580	  0.000	  0.000
g1581	  0.000	  0.000
g1582	  0.000	  0.000
g1583	  0.000	  0.000
g1584	  0.000	  0.000
g1585	  0.000	  0.000
g1586	  0.000	  0.000
g1587	  0.000	  0.000
g1588	  0.000	  0.000
g1589	  0.000	  0.000
g1590	  0.000	  0.000
g1591	  0.000	  0.000
g1592	  0.000	  0.000
g1593	  0.000	  0.000
g1594	  0.000	  0.000
g1595	  0.000	  0.000
g1596	  0.000	  0.000
g1597	  0.000	  0.000
g1598	  0.000	  0.000
g1599	  0.000	  0.000
g1600	  0.000	  0.000
g1601	  0.000	  0.000
g1602	  0.000	  0.000
g1603	  0.000	  0.000
g1604	  0.000	  0.000
g1605	  0.000	  0.000
g1606	  0.000	  0.000
g1607	  0.000	  0.000
g1608	  0.000	  0.000
g1609	  0.000	  0.000
g1610	  0.000	  0.000
g1611	  0.000	  0.000
g1612	  0.000	  0.000
g1613	  0.000	  0.000
g1614	  0.000	  0.000
g1615	  0.000	  0.000
g1616	  0.000	  0.000
g1617	  0.000	  0.000
g1618	  0.000	  0.000
g1619	  0.000	  0.000
g1620	  0.000	  0.000
g1621	  0.000	  0.000
g1622	  0.000	  0.000
g1623	  0.000	  0.000
g1624	  0.000	  0.000
g1625	  0.000	  0.000
g1626	  0.000	  0.000
g1627	  0.000	  0.000
g1628	  0.000	  0.000
g1629	  0.000	  0.000
g1630	  0.000	  0.000
g1631	  0.000	  0.000
g1632	  0.000	  0.000
g1633	  0.000	  0.000
g1634	  0.000	  0.000
g1635	  0.000	  0.000
g1636	  0.000	  0.000
g1637	  0.238	  0.240
g1638	  0.000	  0.000
g1639	  0.000	  0.000
g1640	  0.000	  0.000
g1641	  0.000	  0.000
g1642	  0.005	  0.014
g1643	  0.000	  0.000
g1644	  0.000	  0.000
g1645	  0.000	  0.000
g1646	  0.000	  0.000
g1647	  0.000	  0.000
g1648	  0.000	  0.000
g1649	  0.000	  0.000
g1650	  0.000	  0.000
g1651	  0.000	  0.000
g1652	  0.000	  0.000
g1653	  0.000	  0.000
g1654	  0.000	  0.000
g1655	  0.000	  0.000
g1656	  0.000	  0.000
g1657	  0.000	  0.000
g1658	  0.000	  0.000
g1659	  0.000	  0.000
g1660	  0.000	  0.000
g1661	  0.000	  0.000
g1662	  0.000	  0.000
g1663	  0.000	  0.000
g1664	  0.000	  0.000
g1665	  0.000	  0.000
g1666	  0.000	  0.000
g1667	  0.000	  0.000
g1668	  0.000	  0.000
g1669	  0.000	  0.000
g1670	  0.000	  0.000
g1671	  0.000	  0.000
g1672	  0.000	  0.000
g1673	  0.000	  0.000
g1674	  0.000	  0.000
g1675	  0.000	  0.000
g1676	  0.000	  0.000
g1677	  0.000	  0.000
g1678	  0.000	  0.000
g1679	  0.000	  0.000
g1680	  0.000	  0.000
g1681	  0.000	  0.000
g1682	  0.000	  0.000
g1683	  0.154	  0.154
g1684	  0.000	  0.000
g1685	  0.000	  0.000
g1686	  0.000	  0.000
g1687	  0.000	  0.000
g1688	  0.000	  0.000
g1689	  0.000	  0.000
g1690	  0.000	  0.000
g1691	  0.002	  0.020
g1692	  0.000	  0.000
g1693	  0.000	  0.000
g1694	  0.000	  0.000
g1695	  0.000	  0.000
g1696	  0.000	  0.000
g1697	  0.183	  0.194
g1698	  0.000	  0.000
g1699	  0.000	  0.000
g1700	  0.000	  0.000
g1701	  0.000	  0.000
g1702	  0.000	  0.000
g1703	  0.000	  0.000
g1704	  0.000	  0.000
g1705	  0.000	  0.000
g1706	  0.000	  0.000
g1707	  0.000	  0.000
g1708	  0.000	  0.000
g1709	  0.519	  0.778
g1710	  0.000	  0.000
g1711	  0.000	  0.000
g1712	  0.000	  0.000
g1713	  0.000	  0.000
g1714	  0.000	  0.000
g1715	  0.000	  0.000
g1716	  0.000	  0.000
g1717	  0.000	  0.000
g1718	  0.000	  0.000
g1719	  0.000	  0.000
g1720	  0.000	  0.000
g1721	  0.000	  0.000
g1722	  0.000	  0.000
g1723	  0.000	  0.000
g1724	  0.000	  0.000
g1725	  0.037	  0.039
g1726	  0.000	  0.000
g1727	  0.000	  0.000
g1728	  0.000	  0.000
g1729	  0.000	  0.000
g1730	  0.000	  0.000
g1731	  0.000	  0.000
g1732	  0.000	  0.000
g1733	  0.000	  0.000
g1734	  0.000	  0.000
g1735	  0.000	  0.000
g1736	  0.000	  0.000
g1737	  0.000	  0.000
g1738	  0.001	  0.008
g1739	  0.000	  0.000
g1740	  0.000	  0.000
g1741	  0.000	  0.000
g1742	  0.000	  0.000
g1743	  0.000	  0.000
g1744	  0.000	  0.000
g1745	  0.000	  0.000
g1746	  0.000	  0.000
g1747	  0.000	  0.000
g1748	  0.000	  0.000
g1749	  0.000	  0.000
g1750	  0.000	  0.000
g1751	  0.000	  0.000
g1752	  0.000	  0.000
g1753	  0.000	  0.000
g1754	  0.000	  0.000
g1755	  0.000	  0.000
g1756	  0.000	  0.000
g1757	  0.000	  0.000
g1758	  0.000	  0.000
g1759	  0.000	  0.000
g1760	  0.000	  0.000
g1761	  0.000	  0.000
g1762	  0.000	  0.000
g1763	  0.000	  0.000
g1764	  0.000	  0.000
g1765	  0.000	  0.000
g1766	  0.000	  0.000
g1767	  0.000	  0.000
g1768	  0.000	  0.000
g1769	  0.000	  0.000
g1770	  0.000	  0.000
g1771	  0.000	  0.000
g1772	  0.000	  0.000
g1773	  0.000	  0.000
g1774	  0.000	  0.000
g1775	  0.000	  0.000
g1776	  0.000	  0.000
g1777	  0.000	  0.000
g1778	  0.005	  0.005
g1779	  0.000	  0.000
g1780	  0.000	  0.000
g1781	  0.000	  0.000
g1782	  0.000	  0.000
g1783	  0.000	  0.000
g1784	  0.000	  0.000
g1785	  0.000	  0.000
g1786	  0.000	  0.000
g1787	  0.000	  0.000
g1788	  0.000	  0.000
g1789	  0.000	  0.000
g1790	  0.000	  0.000
g1791	  0.000	  0.000
g1792	  0.000	  0.000
g1793	  0.000	  0.000
g1794	  0.000	  0.000
g1795	  0.000	  0.000
g1796	  0.000	  0.000
g1797	  0.000	  0.000
g1798	  0.000	  0.000
g1799	  0.000	  0.000
g1800	  0.000	  0.000
g1801	  0.000	  0.000
g1802	  0.000	  0.000
g1803	  0.008	  0.008
g1804	  0.161	  0.434
g1805	  0.000	  0.000
g1806	  0.000	  0.000
g1807	  0.000	  0.000
g1808	  0.180	  0.244
g1809	  0.000	  0.000
g1810	  0.000	  0.000
g1811	  0.000	  0.000
g1812	  0.000	  0.000
g1813	  0.000	  0.000
g1814	  0.000	  0.000
g1815	  0.000	  0.000
g1816	  0.000	  0.000
g1817	  0.000	  0.000
g1818	  0.000	  0.000
g1819	  0.000	  0.000
g1820	  0.000	  0.000
g1821	  0.000	  0.000
g1822	  0.000	  0.000
g1823	  0.000	  0.000
g1824	  0.000	  0.000
g1825	  0.000	  0.000
g1826	  0.000	  0.000
g1827	  0.000	  0.000
g1828	  0.000	  0.000
g1829	  0.000	  0.000
g1830	  0.000	  0.000
g1831	  0.035	  0.035
g1832	  0.000	  0.000
g1833	  0.000	  0.000
g1834	  0.000	  0.000
g1835	  0.000	  0.000
g1836	  0.000	  0.000
g1837	  0.000	  0.000
g1838	  0.000	  0.000
g1839	  0.000	  0.000
g1840	  0.000	  0.000
g1841	  0.000	  0.000
g1842	  0.000	  0.000
g1843	  0.000	  0.000
g1844	  0.000	  0.000
g1845	  0.000	  0.000
g1846	  0.000	  0.000
g1847	  0.000	  0.000
g1848	  0.000	  0.000
g1849	  0.000	  0.000
g1850	  0.000	  0.000
g1851	  0.000	  0.000
g1852	  0.056	  0.096
g1853	  0.000	  0.000
g1854	  0.000	  0.000
g1855	  0.000	  0.000
g1856	  0.000	  0.000
g1857	  0.000	  0.000
g1858	  0.000	  0.000
g1859	  0.000	  0.000
g1860	  0.000	  0.000
g1861	  0.000	  0.000
g1862	  0.000	  0.000
g1863	  0.000	  0.000
g1864	  0.000	  0.000
g1865	  0.000	  0.000
g1866	  0.000	  0.000
g1867	  0.000	  0.000
g1868	  0.000	  0.000
g1869	  0.000	  0.000
g1870	  0.000	  0.000
g1871	  0.000	  0.000
g1872	  0.001	  0.021
g1873	  0.000	  0.000
g1874	  0.000	  0.000
g1875	  0.000	  0.000
g1876	  0.000	  0.000
g1877	  0.000	  0.000
g1878	  0.000	  0.000
g1879	  0.000	  0.000
g1880	  0.000	  0.000
g1881	  0.000	  0.000
g1882	  0.000	  0.000
g1883	  0.000	  0.000
g1884	  0.000	  0.000
g1885	  0.000	  0.000
g1886	  0.000	  0.000
g1887	  0.000	  0.000
g1888	  0.000	  0.000
g1889	  0.000	  0.000
g1890	  0.000	  0.000
g1891	  0.000	  0.000
g1892	  0.000	  0.000
g1893	  0.000	  0.000
g1894	  0.000	  0.000
g1895	  0.000	  0.000
g1896	  0.000	  0.000
g1897	  0.000	  0.000
g1898	  0.000	  0.000
g1899	  0.000	  0.000
g1900	  0.000	  0.000
g1901	  0.000	  0.000
g1902	  0.000	  0.000
g1903	  0.000	  0.000
g1904	  0.000	  0.000
g1905	  0.000	  0.000
g1906	  0.000	  0.000
g1907	  0.000	  0.000
g1908	  0.000	  0.000
g1909	  0.000	  0.000
g1910	  0.000	  0.000
g1911	  0.000	  0.000
g1912	  0.000	  0.000
g1913	  0.000	  0.000
g1914	  0.000	  0.000
g1915	  0.000	  0.000
g1916	  0.000	  0.000
g1917	  0.000	  0.000
g1918	  0.000	  0.000
g1919	  0.000	  0.000
g1920	  0.000	  0.000
g1921	  0.000	  0.000
g1922	  0.000	  0.000
g1923	  0.000	  0.000
g1924	  0.000	  0.000
g1925	  0.000	  0.000
g1926	  0.000	  0.000
g1927	  0.000	  0.000
g1928	  0.000	  0.000
g1929	  0.000	  0.000
g1930	  0.000	  0.000
g1931	  0.000	  0.000
g1932	  0.000	  0.000
g1933	  0.141	  0.141
g1934	  0.000	  0.000
g1935	  0.000	  0.000
g1936	  0.000	  0.000
g1937	  0.000	  0.000
g1938	  0.000	  0.000
g1939	  0.000	  0.000
g1940	  0.000	  0.000
g1941	  0.000	  0.000
g1942	  0.000	  0.000
g1943	  0.000	  0.000
g1944	  0.101	  0.159
g1945	  0.000	  0.000
g1946	  0.000	  0.000
g1947	  0.000	  0.000
g1948	  0.000	  0.000
g1949	  0.000	  0.000
g1950	  0.000	  0.000
g1951	  0.000	  0.000
g1952	  0.000	  0.000
g1953	  0.000	  0.000
g1954	  0.000	  0.000
g1955	  0.000	  0.000
g1956	  0.000	  0.000
g1957	  0.000	  0.000
g1958	  0.000	  0.000
g1959	  0.000	  0.000
g1960	  0.000	  0.000
g1961	  0.000	  0.000
g1962	  0.000	  0.000
g1963	  0.000	  0.000
g1964	  0.000	  0.000
g1965	  0.000	  0.000
g1966	  0.000	  0.000
g1967	  0.000	  0.000
g1968	  0.000	  0.000
g1969	  0.000	  0.000
g1970	  0.000	  0.000
g1971	  0.000	  0.000
g1972	  0.000	  0.000
g1973	  0.000	  0.000
g1974	  0.000	  0.000
g1975	  0.000	  0.000
g1976	  0.000	  0.000
g1977	  0.000	  0.000
g1978	  0.000	  0.000
g1979	  0.000	  0.000
g1980	  0.000	  0.000
g1981	  0.000	  0.000
g1982	  0.000	  0.000
g1983	  0.000	  0.000
g1984	  0.000	  0.000
g1985	  0.000	  0.000
g1986	  0.000	  0.000
g1987	  0.000	  0.000
g1988	  0.005	  0.020
g1989	  0.000	  0.000
g1990	  0.000	  0.000
g1991	  0.000	  0.000
g1992	  0.000	  0.000
g1993	  0.000	  0.000
g1994	  0.000	  0.000
g1995	  0.001	  0.001
g1996	  0.000	  0.000
g1997	  0.000	  0.000
g1998	  0.000	  0.000
g1999	  0.000	  0.000
g2000	  0.001	  0.363
g2001	  0.000	  0.000
g2002	  0.000	  0.000
g2003	  0.000	  0.000
g2004	  0.000	  0.000
g2005	  0.000	  0.000
g2006	  0.000	  0.000
g2007	  0.000	  0.000
g2008	  0.000	  0.000
g2009	  0.000	  0.000
g2010	  0.000	  0.000
g2011	  0.084	  0.084
g2012	  0.000	  0.000
g2013	  0.000	  0.000
g2014	  0.000	  0.000
g2015	  0.000	  0.001
g2016	  0.000	  0.000
g2017	  0.000	  0.000
g2018	  0.000	  0.000
g2019	  0.000	  0.000
g2020	  0.000	  0.000
g2021	  0.000	  0.000
g2022	  0.000	  0.000
g2023	  0.000	  0.000
g2024	  0.000	  0.000
g2025	  0.000	  0.000
g2026	  0.000	  0.000
g2027	  0.000	  0.000
g2028	  0.000	  0.000
g2029	  0.000	  0.000
g2030	  0.000	  0.000
g2031	  0.000	  0.000
g2032	  0.000	  0.000
g2033	  0.000	  0.000
g2034	  0.000	  0.000
g2035	  0.000	  0.000
g2036	  0.000	  0.000
g2037	  0.000	  0.000
g2038	  0.012	  0.019
g2039	  0.000	  0.000
g2040	  0.000	  0.000
g2041	  0.000	  0.000
g2042	  0.000	  0.000
g2043	  0.000	  0.000
g2044	  0.000	  0.000
g2045	  0.000	  0.000
g2046	  0.000	  0.000
g2047	  0.299	  0.299
g2048	  0.000	  0.000
g2049	  0.000	  0.000
g2050	  0.000	  0.000
g2051	  0.000	  0.000
g2052	  0.000	  0.000
g2053	  0.000	  0.000
g2054	  0.000	  0.000
g2055	  0.000	  0.000
g2056	  0.000	  0.000
g2057	  0.000	  0.000
g2058	  0.000	  0.000
g2059	  0.000	  0.000
g2060	  0.000	  0.000
g2061	  0.000	  0.000
g2062	  0.000	  0.000
g2063	  0.000	  0.000
g2064	  0.000	  0.000
g2065	  0.000	  0.000
g2066	  0.000	  0.000
g2067	  0.000	  0.000
g2068	  0.000	  0.000
